MajorText,MinorText,BoroughName,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2,5,2,5,7,4,4,3,4,4,5,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,97,108,122,131,114,128,82,88,125,126,124,134
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,36,27,28,25,34,38,26,19,20,31,21,30
BURGLARY,DOMESTIC BURGLARY,Barking and Dagenham,48,0,1,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,8,44,50,38,65,65,47,49,44,57,33,45
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,4,7,12,9,10,21,16,15,9,10,16,5
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,71,88,91,129,84,83,58,73,45,71,51,64
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,24,25,42,22,16,19,26,23,19,29,18,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,22,22,22,26,15,28,22,24,23,28,26,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,15,19,26,19,21,16,10,16,16,10,13,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,8,15,9,12,11,14,11,8,12,7,13,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,76,107,74,68,103,104,62,90,65,69,92,68
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,22,26,32,42,19,23,24,18,26,13,13,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,1,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,11,8,2,3,9,11,9,16,9,4,9,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,63,73,76,86,83,60,32,48,46,46,73,101
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,24,25,43,46,21,27,28,17,32,29,18,36
SEXUAL OFFENCES,RAPE,Barking and Dagenham,19,21,20,16,20,19,12,13,29,13,21,18
THEFT,BICYCLE THEFT,Barking and Dagenham,10,5,11,17,15,12,10,9,10,5,6,4
THEFT,OTHER THEFT,Barking and Dagenham,207,218,209,188,177,182,167,159,179,160,136,161
THEFT,SHOPLIFTING,Barking and Dagenham,111,141,104,126,125,95,106,106,89,102,99,109
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,34,53,53,62,34,52,62,52,66,50,64,81
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,0,3,2,3,3,0,2,3,1,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,23,25,17,23,18,33,25,15,31,29,27,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,88,88,97,98,91,124,83,93,115,96,76,91
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,95,121,82,79,89,88,75,104,71,102,85,102
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,0,0,0,0,0,1,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,138,173,153,149,140,133,128,135,119,117,143,149
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,159,207,204,193,199,211,152,172,195,194,172,166
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,272,275,315,282,297,292,220,211,296,280,282,264
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,8,4,6,7,7,4,12,6,3,6,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,128,176,153,159,158,146,131,152,143,142,139,160
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,55,57,48,55,49,40,63,65,49,55,65,62
BURGLARY,DOMESTIC BURGLARY,Barnet,134,6,3,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Barnet,21,91,67,125,93,114,107,132,137,147,120,130
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,6,22,20,32,40,19,25,34,28,19,28,36
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,53,60,41,61,51,32,42,50,35,30,31,36
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,39,42,52,41,53,47,37,49,36,57,40,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,25,29,28,19,33,33,28,33,29,34,30,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,14,9,11,14,14,12,10,11,19,3,8,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,18,15,20,22,11,18,23,20,25,15,18,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,86,126,143,110,100,121,114,119,91,91,87,85
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,27,38,49,37,32,25,75,48,38,30,37,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,10,7,8,9,11,12,23,23,14,16,29,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,38,62,66,67,52,49,59,90,95,59,60,54
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,30,43,29,32,27,48,40,31,39,42,35,48
SEXUAL OFFENCES,RAPE,Barnet,25,25,18,21,32,21,12,16,22,27,18,17
THEFT,BICYCLE THEFT,Barnet,8,15,22,24,19,17,16,15,10,9,11,20
THEFT,OTHER THEFT,Barnet,270,253,303,297,262,261,280,256,249,285,250,255
THEFT,SHOPLIFTING,Barnet,195,178,181,170,166,155,184,180,201,200,239,228
THEFT,THEFT FROM THE PERSON,Barnet,58,56,55,67,53,45,59,74,80,64,66,91
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,4,2,3,2,4,0,2,3,4,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,17,29,35,48,47,45,63,60,35,55,55,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,179,202,178,178,145,166,204,201,173,207,201,173
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,136,169,160,188,143,169,145,151,124,130,139,126
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,1,0,0,1,0,0,0,0,1,1,2,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,182,206,192,184,214,188,229,218,208,177,180,168
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,180,192,200,219,162,183,181,170,206,166,175,157
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,282,284,308,286,283,286,275,278,258,274,233,261
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,5,8,6,9,0,4,8,6,9,11,9,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,106,115,126,124,120,156,131,122,122,133,159,117
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,20,25,25,14,17,17,23,28,19,32,25,31
BURGLARY,DOMESTIC BURGLARY,Bexley,54,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Bexley,25,61,27,29,39,27,40,63,74,71,50,38
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,3,9,6,7,4,6,6,8,11,13,6,14
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,37,42,38,46,43,37,37,42,48,26,40,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,9,11,21,19,52,20,8,10,13,10,17,18
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,14,12,19,23,22,16,20,17,24,25,13,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,16,9,7,16,7,5,7,8,12,11,8,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,16,14,9,17,15,9,9,16,11,18,11,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,105,65,100,65,68,84,69,81,66,69,69,56
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,14,31,10,16,18,17,16,12,26,10,15,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,2,2,3,6,4,3,4,3,9,5,4,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,17,35,19,26,20,35,21,24,28,28,21,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,24,25,29,30,18,23,20,31,30,33,16,15
SEXUAL OFFENCES,RAPE,Bexley,14,9,9,15,18,18,13,12,15,18,9,18
THEFT,BICYCLE THEFT,Bexley,8,7,9,6,7,2,2,3,5,6,3,7
THEFT,OTHER THEFT,Bexley,138,135,108,125,122,131,129,156,134,132,114,118
THEFT,SHOPLIFTING,Bexley,94,106,88,99,121,98,100,122,96,98,100,228
THEFT,THEFT FROM THE PERSON,Bexley,12,17,23,16,13,12,11,22,14,19,11,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,0,2,0,3,2,4,1,2,3,2,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,14,14,21,16,27,26,30,33,31,31,36,39
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,63,72,74,69,79,86,105,82,72,95,60,66
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,88,74,56,62,43,92,75,85,82,99,67,96
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,0,0,0,0,0,0,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,0,1,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,126,135,153,159,156,139,107,120,106,121,115,117
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,126,179,150,169,146,147,157,119,162,128,118,127
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,196,212,221,201,211,216,186,189,209,178,207,200
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,3,4,10,6,4,8,7,3,6,8,5,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,151,193,176,204,155,169,177,147,179,169,172,173
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,54,49,39,41,60,37,43,39,52,54,56,70
BURGLARY,DOMESTIC BURGLARY,Brent,77,3,2,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Brent,28,93,86,105,98,97,89,99,104,107,128,101
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,4,28,33,40,54,36,30,52,31,20,23,41
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,127,96,68,89,73,76,58,52,70,61,69,60
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,54,62,88,52,54,59,56,67,38,62,66,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,29,31,39,30,31,29,30,29,26,23,27,32
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,31,24,20,23,21,21,13,14,15,15,15,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,23,20,14,15,23,18,19,15,16,19,16,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,127,143,162,141,138,137,116,120,120,95,120,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,37,43,51,39,38,35,39,54,28,39,33,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,1,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,11,12,16,20,22,16,13,24,18,11,24,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,76,91,98,53,61,71,71,59,89,74,49,59
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,33,60,46,54,32,44,42,31,30,37,37,39
SEXUAL OFFENCES,RAPE,Brent,15,30,20,40,17,24,21,16,22,29,25,23
THEFT,BICYCLE THEFT,Brent,20,27,36,37,31,39,25,24,15,13,26,20
THEFT,OTHER THEFT,Brent,286,320,387,360,327,304,329,351,293,323,321,333
THEFT,SHOPLIFTING,Brent,150,179,171,226,185,165,160,181,178,201,209,239
THEFT,THEFT FROM THE PERSON,Brent,91,134,101,94,77,90,113,124,157,145,178,177
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,0,4,5,1,0,2,1,2,5,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,24,16,28,24,32,50,59,41,37,44,30,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,184,192,155,148,139,189,227,220,165,203,156,150
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,95,108,92,98,112,133,101,143,119,107,96,111
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,1,1,1,0,2,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,1,2,1,1,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,177,191,165,177,168,198,159,124,173,168,174,169
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,245,292,339,277,299,250,216,266,266,214,194,222
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,321,406,477,423,390,405,342,317,360,312,383,401
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,11,9,3,13,7,9,4,6,5,12,2,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,137,184,164,158,164,172,194,166,161,186,187,167
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,39,33,24,36,32,31,41,45,32,23,33,39
BURGLARY,DOMESTIC BURGLARY,Bromley,79,7,2,3,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Bromley,19,61,41,48,69,57,71,77,87,78,76,64
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,3,36,9,17,17,22,30,22,25,19,21,25
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,62,52,49,60,57,61,53,46,37,46,44,47
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,23,24,40,25,28,27,9,19,15,19,10,13
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,33,36,36,26,28,33,20,21,18,30,20,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,16,8,11,18,13,10,12,10,10,18,8,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,15,12,11,17,12,17,10,16,14,16,8,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,93,119,132,127,107,114,84,87,85,75,76,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,22,30,26,25,31,36,21,20,26,19,24,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bromley,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,11,12,7,14,4,7,7,14,2,11,8,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,40,37,33,34,40,22,28,69,44,61,41,32
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,52,32,46,44,28,48,33,52,24,14,42,35
SEXUAL OFFENCES,RAPE,Bromley,19,11,16,22,24,21,18,16,17,12,13,19
THEFT,BICYCLE THEFT,Bromley,9,14,19,10,8,9,9,7,8,11,11,13
THEFT,OTHER THEFT,Bromley,178,204,215,202,222,197,210,213,179,144,167,158
THEFT,SHOPLIFTING,Bromley,225,248,219,230,256,224,180,174,159,181,205,230
THEFT,THEFT FROM THE PERSON,Bromley,38,35,31,48,36,33,48,57,49,38,62,67
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,3,4,0,2,2,1,2,2,6,5,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,20,24,27,28,39,33,39,61,49,67,57,45
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,68,126,129,95,99,128,121,164,156,155,140,144
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,98,99,92,85,117,122,97,111,123,140,100,126
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,1,0,1,2,1,0,1,2,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,1,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,152,160,161,173,150,159,130,154,161,149,163,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,178,213,222,207,190,185,161,171,197,188,175,167
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,235,225,226,262,258,251,241,253,245,201,248,243
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,6,4,5,6,4,0,4,2,4,3,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,139,149,172,157,158,145,138,152,169,127,138,125
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,76,73,101,89,106,97,108,75,92,82,72,97
BURGLARY,DOMESTIC BURGLARY,Camden,69,1,2,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Camden,16,43,78,64,75,68,54,65,64,81,85,78
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,10,20,23,24,32,48,28,38,35,49,19,40
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,67,65,67,58,71,91,73,67,86,106,97,82
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,34,48,44,21,20,43,52,46,28,41,30,25
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,39,16,14,20,21,26,20,29,16,19,13,14
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,12,17,15,15,11,24,18,10,16,13,11,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,17,21,27,13,23,20,21,21,15,17,29,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,145,151,148,150,145,118,125,138,132,97,134,103
